Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,Dynamic Lot,Tick,0,0,0,0,,,0,0,0,OK
0.0,Dynamic Lot2,Tick,0,0,0,0,,,0,0,0,OK
0.235,Dynamic Lot,Tick,0,0,0,0,,,0,0,0,OK
0.235,Dynamic Lot2,Tick,0,0,0,0,,,0,0,0,OK
0.5,Dynamic Lot,Tick,0,0,0,0,,,0,0,0,OK
0.5,Dynamic Lot2,Tick,0,0,0,0,,,0,0,0,OK
0.703,Dynamic Lot,Tick,0,0,0,0,124200,,0,0,0,OK
0.703,Dynamic Lot2,Tick,94,0,94,-94,124200,,2346,-2346,-2346,OK
1.0,Dynamic Lot,Tick,0,0,0,0,124200,,0,0,0,OK
1.0,Dynamic Lot2,Tick,94,0,94,-94,124200,,2346,-2346,-2346,OK
1.25,Dynamic Lot,Tick,0,0,0,0,124200,124500,0,0,0,OK
1.25,Dynamic Lot2,Tick,94,0,94,-94,124200,124500,2346,-2346,-21146,OK
1.531,Dynamic Lot,Tick,0,0,0,0,124200,124500,0,0,0,OK
1.531,Dynamic Lot2,Tick,94,0,94,-94,124200,124500,2346,-2346,-21146,OK
1.703,Dynamic Lot,Tick,0,0,0,0,124200,124500,0,0,0,OK
1.703,Dynamic Lot2,Tick,94,0,94,-94,124200,124500,2346,-2346,-21146,OK
2.0,Dynamic Lot,Tick,0,0,0,0,123800,124200,0,0,0,OK
2.0,Dynamic Lot2,Tick,94,0,94,-94,123800,124200,2346,-2346,-21146,OK
2.281,Dynamic Lot,Tick,0,0,0,0,123600,124200,0,0,0,OK
2.281,Dynamic Lot2,Tick,94,0,94,-94,123600,124200,2346,-2346,-21146,OK
2.531,Dynamic Lot,Tick,0,0,0,0,123600,124300,0,0,0,OK
2.531,Dynamic Lot2,Tick,94,0,94,-94,123600,124300,2346,-2346,-21146,OK
2.719,Dynamic Lot,Tick,0,0,0,0,123600,124300,0,0,0,OK
2.719,Dynamic Lot2,Tick,94,0,94,-94,123600,124300,2346,-2346,-21146,OK
2.953,Dynamic Lot,Tick,0,0,0,0,123600,124300,0,0,0,OK
2.953,Dynamic Lot2,Tick,94,0,94,-94,123600,124300,2346,-2346,-21146,OK
3.25,Dynamic Lot,Tick,0,0,0,0,124700,124500,0,0,0,OK
3.25,Dynamic Lot2,Tick,94,70,24,-24,124700,124500,4092,2908,7708,OK
3.453,Dynamic Lot,Tick,0,0,0,0,124700,124500,0,0,0,OK
3.453,Dynamic Lot2,Tick,94,70,24,-24,124700,124500,4092,2908,7708,OK
